Date,Open,High,Low,Close,Adj Close,Volume
2020-10-19 11:30:00-04:00,13.770000457763672,14.079999923706055,13.729999542236328,13.958999633789062,13.958999633789062,1010452
2020-10-19 12:30:00-04:00,13.958100318908691,14.319999694824219,13.880000114440918,14.25,14.25,1917636
2020-10-19 13:30:00-04:00,14.248900413513184,14.5,14.069999694824219,14.395000457763672,14.395000457763672,1907901
2020-10-19 14:30:00-04:00,14.399999618530273,14.399999618530273,13.960000038146973,14.024999618530273,14.024999618530273,1401951
2020-10-19 15:30:00-04:00,14.024999618530273,14.09000015258789,13.829999923706055,13.90999984741211,13.90999984741211,868158
2020-10-20 09:30:00-04:00,14.029999732971191,14.109999656677246,13.664999961853027,14.010000228881836,14.010000228881836,1772976
2020-10-20 10:30:00-04:00,14.020000457763672,14.142999649047852,13.789999961853027,13.880000114440918,13.880000114440918,1131519
2020-10-20 11:30:00-04:00,13.88479995727539,13.920000076293945,13.729999542236328,13.8149995803833,13.8149995803833,548429
2020-10-20 12:30:00-04:00,13.817299842834473,13.970000267028809,13.750499725341797,13.867500305175781,13.867500305175781,558394
2020-10-20 13:30:00-04:00,13.859999656677246,13.970000267028809,13.824999809265137,13.90999984741211,13.90999984741211,390955
2020-10-20 14:30:00-04:00,13.914999961853027,14.069999694824219,13.8100004196167,14.020000457763672,14.020000457763672,881110
2020-10-20 15:30:00-04:00,14.010000228881836,14.029999732971191,13.789999961853027,13.859999656677246,13.859999656677246,821904
2020-10-21 09:30:00-04:00,13.899999618530273,14.420000076293945,13.800000190734863,14.217000007629395,14.217000007629395,1782319
2020-10-21 10:30:00-04:00,14.220000267028809,14.305000305175781,13.859999656677246,14.04010009765625,14.04010009765625,1043029
2020-10-21 11:30:00-04:00,14.043999671936035,14.180000305175781,13.949999809265137,14.159899711608887,14.159899711608887,370023
2020-10-21 12:30:00-04:00,14.158900260925293,14.225000381469727,14.039999961853027,14.170000076293945,14.170000076293945,592519
2020-10-21 13:30:00-04:00,14.170000076293945,14.220000267028809,14.109999656677246,14.154999732971191,14.154999732971191,387486
2020-10-21 14:30:00-04:00,14.149999618530273,14.229900360107422,14.095000267028809,14.140000343322754,14.140000343322754,580984
2020-10-21 15:30:00-04:00,14.140000343322754,14.149999618530273,14.0,14.095000267028809,14.095000267028809,482550
2020-10-22 09:30:00-04:00,14.199999809265137,15.869999885559082,14.1899995803833,15.119999885559082,15.119999885559082,7655073
2020-10-22 10:30:00-04:00,15.109999656677246,15.277999877929688,14.720000267028809,14.864999771118164,14.864999771118164,2787767
2020-10-22 11:30:00-04:00,14.868000030517578,14.979900360107422,14.65999984741211,14.710000038146973,14.710000038146973,1311610
2020-10-22 12:30:00-04:00,14.711099624633789,14.90999984741211,14.550000190734863,14.640000343322754,14.640000343322754,1050436
2020-10-22 13:30:00-04:00,14.649999618530273,14.800000190734863,14.579999923706055,14.75,14.75,729244
2020-10-22 14:30:00-04:00,14.75,15.039999961853027,14.699999809265137,15.010000228881836,15.010000228881836,1016567
2020-10-22 15:30:00-04:00,15.020000457763672,15.130000114440918,14.851099967956543,14.90999984741211,14.90999984741211,1044537
2020-10-23 09:30:00-04:00,15.050000190734863,15.380000114440918,14.550000190734863,14.800000190734863,14.800000190734863,2152264
2020-10-23 10:30:00-04:00,14.79990005493164,14.918899536132812,14.664999961853027,14.819999694824219,14.819999694824219,527326
2020-10-23 11:30:00-04:00,14.819999694824219,14.869999885559082,14.670000076293945,14.729999542236328,14.729999542236328,612811
2020-10-23 12:30:00-04:00,14.720000267028809,14.879899978637695,14.65999984741211,14.850000381469727,14.850000381469727,359595
2020-10-23 13:30:00-04:00,14.850099563598633,15.11359977722168,14.8100004196167,15.10990047454834,15.10990047454834,783307
2020-10-23 14:30:00-04:00,15.104999542236328,15.154999732971191,14.920000076293945,15.089900016784668,15.089900016784668,898557
2020-10-23 15:30:00-04:00,15.079999923706055,15.079999923706055,14.949999809265137,15.029999732971191,15.029999732971191,584793
2020-10-26 09:30:00-04:00,14.930000305175781,15.449999809265137,14.65999984741211,14.829999923706055,14.829999923706055,2609511
2020-10-26 10:30:00-04:00,14.848199844360352,14.869999885559082,13.6899995803833,13.8100004196167,13.8100004196167,2531374
2020-10-26 11:30:00-04:00,13.8100004196167,14.050000190734863,13.479999542236328,13.520500183105469,13.520500183105469,2596920
2020-10-26 12:30:00-04:00,13.527700424194336,13.579999923706055,13.300000190734863,13.335000038146973,13.335000038146973,913052
2020-10-26 13:30:00-04:00,13.329999923706055,13.770000457763672,13.260000228881836,13.6899995803833,13.6899995803833,1390757
2020-10-26 14:30:00-04:00,13.6899995803833,13.869999885559082,13.489999771118164,13.569999694824219,13.569999694824219,1580122
2020-10-26 15:30:00-04:00,13.5649995803833,13.569999694824219,13.470000267028809,13.494999885559082,13.494999885559082,953757
2020-10-27 09:30:00-04:00,13.710000038146973,13.710000038146973,12.664999961853027,12.789999961853027,12.789999961853027,2428040
2020-10-27 10:30:00-04:00,12.8100004196167,13.0600004196167,12.765000343322754,12.970000267028809,12.970000267028809,983741
2020-10-27 11:30:00-04:00,12.970000267028809,12.989999771118164,12.829999923706055,12.84000015258789,12.84000015258789,453859
2020-10-27 12:30:00-04:00,12.84000015258789,12.890000343322754,12.5600004196167,12.60830020904541,12.60830020904541,734247
2020-10-27 13:30:00-04:00,12.609999656677246,12.640000343322754,12.359999656677246,12.538999557495117,12.538999557495117,1085947
2020-10-27 14:30:00-04:00,12.53499984741211,12.854999542236328,12.529999732971191,12.800000190734863,12.800000190734863,853315
2020-10-27 15:30:00-04:00,12.800000190734863,12.800000190734863,12.680000305175781,12.699999809265137,12.699999809265137,514314
2020-10-28 09:30:00-04:00,12.270000457763672,13.050000190734863,12.210000038146973,12.25,12.25,2548747
2020-10-28 10:30:00-04:00,12.253999710083008,12.479999542236328,12.079999923706055,12.199999809265137,12.199999809265137,1088163
2020-10-28 11:30:00-04:00,12.210000038146973,12.378000259399414,12.130000114440918,12.270000457763672,12.270000457763672,446615
2020-10-28 12:30:00-04:00,12.267600059509277,12.319999694824219,12.100000381469727,12.140000343322754,12.140000343322754,301720
2020-10-28 13:30:00-04:00,12.130000114440918,12.289999961853027,12.109999656677246,12.260000228881836,12.260000228881836,293506
2020-10-28 14:30:00-04:00,12.270000457763672,12.289999961853027,12.0600004196167,12.09000015258789,12.09000015258789,429813
2020-10-28 15:30:00-04:00,12.09000015258789,12.100000381469727,11.779999732971191,11.8100004196167,11.8100004196167,1055856
2020-10-29 09:30:00-04:00,11.880000114440918,12.238300323486328,11.680100440979004,12.238300323486328,12.238300323486328,1220169
2020-10-29 10:30:00-04:00,12.23900032043457,12.25,11.835000038146973,11.949999809265137,11.949999809265137,648290
2020-10-29 11:30:00-04:00,11.960000038146973,12.005000114440918,11.859999656677246,11.880000114440918,11.880000114440918,237220
2020-10-29 12:30:00-04:00,11.885000228881836,11.949999809265137,11.729999542236328,11.850000381469727,11.850000381469727,368531
2020-10-29 13:30:00-04:00,11.845000267028809,11.989999771118164,11.8100004196167,11.925000190734863,11.925000190734863,549980
2020-10-29 14:30:00-04:00,11.92300033569336,12.020000457763672,11.854999542236328,11.9399995803833,11.9399995803833,433988
2020-10-29 15:30:00-04:00,11.9399995803833,11.947400093078613,11.729999542236328,11.729999542236328,11.729999542236328,544257
2020-10-30 09:30:00-04:00,11.640000343322754,11.640000343322754,10.890000343322754,10.890000343322754,10.890000343322754,2644381
2020-10-30 10:30:00-04:00,10.890000343322754,11.130000114440918,10.5600004196167,11.119999885559082,11.119999885559082,2538646
2020-10-30 11:30:00-04:00,11.119999885559082,11.25,10.609999656677246,10.72719955444336,10.72719955444336,2062926
2020-10-30 12:30:00-04:00,10.729900360107422,10.739999771118164,10.5,10.70009994506836,10.70009994506836,750622
2020-10-30 13:30:00-04:00,10.699999809265137,10.710000038146973,10.4399995803833,10.4399995803833,10.4399995803833,907590
2020-10-30 14:30:00-04:00,10.4399995803833,10.539999961853027,10.399999618530273,10.404999732971191,10.404999732971191,1133389
2020-10-30 15:30:00-04:00,10.404999732971191,10.470000267028809,10.359999656677246,10.46500015258789,10.46500015258789,1124489
2020-11-02 09:30:00-05:00,10.819999694824219,11.09000015258789,10.54259967803955,10.898099899291992,10.898099899291992,1527338
2020-11-02 10:30:00-05:00,10.890000343322754,10.949899673461914,10.555000305175781,10.5649995803833,10.5649995803833,526967
2020-11-02 11:30:00-05:00,10.564000129699707,10.800000190734863,10.515000343322754,10.779999732971191,10.779999732971191,512375
2020-11-02 12:30:00-05:00,10.789999961853027,10.819999694824219,10.680000305175781,10.694999694824219,10.694999694824219,337748
2020-11-02 13:30:00-05:00,10.6899995803833,10.729999542236328,10.5,10.520000457763672,10.520000457763672,452625
2020-11-02 14:30:00-05:00,10.528599739074707,10.720000267028809,10.5,10.645000457763672,10.645000457763672,832697
2020-11-02 15:30:00-05:00,10.649999618530273,10.800000190734863,10.640000343322754,10.75,10.75,774999
2020-11-03 09:30:00-05:00,10.75,11.420000076293945,10.630000114440918,11.140000343322754,11.140000343322754,1979159
2020-11-03 10:30:00-05:00,11.14050006866455,11.569999694824219,11.039999961853027,11.539999961853027,11.539999961853027,906413
2020-11-03 11:30:00-05:00,11.529999732971191,11.71500015258789,11.372699737548828,11.539999961853027,11.539999961853027,878345
2020-11-03 12:30:00-05:00,11.539999961853027,11.630000114440918,11.395000457763672,11.414999961853027,11.414999961853027,497928
2020-11-03 13:30:00-05:00,11.420000076293945,11.489999771118164,11.34000015258789,11.475099563598633,11.475099563598633,365144
2020-11-03 14:30:00-05:00,11.479999542236328,11.8100004196167,11.470000267028809,11.729999542236328,11.729999542236328,889525
2020-11-03 15:30:00-05:00,11.739999771118164,11.859999656677246,11.539999961853027,11.5600004196167,11.5600004196167,1343782
2020-11-04 09:30:00-05:00,11.760000228881836,11.76990032196045,11.080100059509277,11.15999984741211,11.15999984741211,1461752
2020-11-04 10:30:00-05:00,11.150099754333496,11.220000267028809,10.930100440979004,10.970000267028809,10.970000267028809,955601
2020-11-04 11:30:00-05:00,10.987899780273438,11.100000381469727,10.930000305175781,11.0,11.0,490141
2020-11-04 12:30:00-05:00,10.999899864196777,11.079999923706055,10.920000076293945,11.015000343322754,11.015000343322754,557267
2020-11-04 13:30:00-05:00,11.020000457763672,11.065799713134766,10.84000015258789,10.869999885559082,10.869999885559082,464736
2020-11-04 14:30:00-05:00,10.869999885559082,10.880000114440918,10.609999656677246,10.80780029296875,10.80780029296875,1173780
2020-11-04 15:30:00-05:00,10.8100004196167,10.9399995803833,10.789999961853027,10.90999984741211,10.90999984741211,560569
2020-11-05 09:30:00-05:00,11.270000457763672,11.84000015258789,11.0600004196167,11.779999732971191,11.779999732971191,1525896
2020-11-05 10:30:00-05:00,11.779999732971191,11.819999694824219,11.40999984741211,11.679400444030762,11.679400444030762,722349
2020-11-05 11:30:00-05:00,11.678899765014648,11.679300308227539,11.34000015258789,11.359999656677246,11.359999656677246,381581
2020-11-05 12:30:00-05:00,11.359999656677246,11.59000015258789,11.34000015258789,11.520000457763672,11.520000457763672,526643
2020-11-05 13:30:00-05:00,11.520000457763672,11.569999694824219,11.359999656677246,11.430000305175781,11.430000305175781,322321
2020-11-05 14:30:00-05:00,11.420000076293945,11.630000114440918,11.395000457763672,11.609999656677246,11.609999656677246,389386
2020-11-05 15:30:00-05:00,11.600000381469727,11.649999618530273,11.449999809265137,11.460000038146973,11.460000038146973,728736
2020-11-06 09:30:00-05:00,11.520000457763672,12.170000076293945,11.319999694824219,11.8100004196167,11.8100004196167,1999191
2020-11-06 10:30:00-05:00,11.819999694824219,11.949999809265137,11.649999618530273,11.710000038146973,11.710000038146973,540153
2020-11-06 11:30:00-05:00,11.699999809265137,11.880000114440918,11.553199768066406,11.779999732971191,11.779999732971191,614038
2020-11-06 12:30:00-05:00,11.781700134277344,11.989999771118164,11.779999732971191,11.979999542236328,11.979999542236328,503434
2020-11-06 13:30:00-05:00,11.970000267028809,12.095000267028809,11.8100004196167,11.84000015258789,11.84000015258789,637645
2020-11-06 14:30:00-05:00,11.84000015258789,12.039999961853027,11.819999694824219,12.0,12.0,394617
2020-11-06 15:30:00-05:00,12.0,12.020000457763672,11.800000190734863,11.869999885559082,11.869999885559082,674991
2020-11-09 09:30:00-05:00,12.760000228881836,12.930000305175781,12.050000190734863,12.09000015258789,12.09000015258789,1994352
2020-11-09 10:30:00-05:00,12.09000015258789,12.187800407409668,11.779999732971191,12.020000457763672,12.020000457763672,774227
2020-11-09 11:30:00-05:00,12.038900375366211,12.09000015258789,11.800000190734863,11.890000343322754,11.890000343322754,539869
2020-11-09 12:30:00-05:00,11.890000343322754,11.899999618530273,11.569999694824219,11.670000076293945,11.670000076293945,611505
2020-11-09 13:30:00-05:00,11.670000076293945,11.704999923706055,11.369999885559082,11.390000343322754,11.390000343322754,469997
2020-11-09 14:30:00-05:00,11.388299942016602,11.800000190734863,11.319999694824219,11.710000038146973,11.710000038146973,733099
2020-11-09 15:30:00-05:00,11.719900131225586,11.869999885559082,11.25,11.5,11.5,971484
2020-11-10 09:30:00-05:00,11.5,11.609999656677246,11.170000076293945,11.262499809265137,11.262499809265137,912666
2020-11-10 10:30:00-05:00,11.270000457763672,11.4173002243042,10.829999923706055,11.390000343322754,11.390000343322754,703701
2020-11-10 11:30:00-05:00,11.38479995727539,11.65999984741211,11.295000076293945,11.510000228881836,11.510000228881836,428834
2020-11-10 12:30:00-05:00,11.510000228881836,11.618800163269043,11.329999923706055,11.460000038146973,11.460000038146973,393500
2020-11-10 13:30:00-05:00,11.460000038146973,11.510000228881836,11.260000228881836,11.279999732971191,11.279999732971191,285436
2020-11-10 14:30:00-05:00,11.289999961853027,11.359999656677246,11.15999984741211,11.220000267028809,11.220000267028809,288477
2020-11-10 15:30:00-05:00,11.220000267028809,11.25,11.100000381469727,11.109999656677246,11.109999656677246,567123
2020-11-11 09:30:00-05:00,11.5,11.949999809265137,11.210000038146973,11.4350004196167,11.4350004196167,1542525
2020-11-11 10:30:00-05:00,11.430000305175781,11.579999923706055,11.380399703979492,11.4399995803833,11.4399995803833,351210
2020-11-11 11:30:00-05:00,11.449999809265137,11.630000114440918,11.432999610900879,11.579999923706055,11.579999923706055,308666
2020-11-11 12:30:00-05:00,11.579899787902832,11.710000038146973,11.510000228881836,11.629300117492676,11.629300117492676,318397
2020-11-11 13:30:00-05:00,11.635000228881836,11.850000381469727,11.420000076293945,11.460000038146973,11.460000038146973,835268
2020-11-11 14:30:00-05:00,11.46500015258789,11.744999885559082,11.46500015258789,11.654999732971191,11.654999732971191,940046
2020-11-11 15:30:00-05:00,11.649999618530273,11.789999961853027,11.614999771118164,11.760000228881836,11.760000228881836,434265
2020-11-12 09:30:00-05:00,11.739999771118164,11.869999885559082,11.460000038146973,11.720000267028809,11.720000267028809,1044506
2020-11-12 10:30:00-05:00,11.729999542236328,11.850000381469727,11.65999984741211,11.6850004196167,11.6850004196167,348060
2020-11-12 11:30:00-05:00,11.6850004196167,11.72700023651123,11.539999961853027,11.545000076293945,11.545000076293945,279006
2020-11-12 12:30:00-05:00,11.541099548339844,11.54889965057373,11.229999542236328,11.229999542236328,11.229999542236328,623341
2020-11-12 13:30:00-05:00,11.239999771118164,11.319999694824219,11.130000114440918,11.145000457763672,11.145000457763672,534942
2020-11-12 14:30:00-05:00,11.140000343322754,11.199999809265137,11.039999961853027,11.130000114440918,11.130000114440918,718059
2020-11-12 15:30:00-05:00,11.119999885559082,11.170000076293945,10.970000267028809,11.140000343322754,11.140000343322754,625853
2020-11-13 09:30:00-05:00,11.359999656677246,11.550000190734863,11.09000015258789,11.3149995803833,11.3149995803833,1210524
2020-11-13 10:30:00-05:00,11.329999923706055,11.329999923706055,11.121999740600586,11.194999694824219,11.194999694824219,355556
2020-11-13 11:30:00-05:00,11.210000038146973,11.260000228881836,11.095000267028809,11.109999656677246,11.109999656677246,313878
2020-11-13 12:30:00-05:00,11.118900299072266,11.220000267028809,11.10200023651123,11.164999961853027,11.164999961853027,315131
2020-11-13 13:30:00-05:00,11.164999961853027,11.180000305175781,11.050000190734863,11.109999656677246,11.109999656677246,297033
2020-11-13 14:30:00-05:00,11.114999771118164,11.164999961853027,11.071200370788574,11.125,11.125,319998
2020-11-13 15:30:00-05:00,11.119999885559082,11.140000343322754,11.0,11.015000343322754,11.015000343322754,570745
2020-11-16 09:30:00-05:00,11.15999984741211,12.100000381469727,10.720000267028809,12.010000228881836,12.010000228881836,2478783
2020-11-16 10:30:00-05:00,12.020000457763672,12.220000267028809,11.880000114440918,11.949999809265137,11.949999809265137,1414852
2020-11-16 11:30:00-05:00,11.949999809265137,12.660200119018555,11.944999694824219,12.569999694824219,12.569999694824219,1747223
